TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,0022300104,240,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,9,12,127,128.38657501010917,5.0,5.0,38.0,1610612750.0,128.38657501010917,98.92,97.75999999999999,96.59999999999998
1610612737,0022300097,240,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,119.04761904761905,10.0,3.0,39.0,1610612749.0,119.04761904761905,106.68,106.24000000000001,105.8
1610612737,0022300079,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,114.06844106463878,9.0,6.0,45.0,1610612752.0,114.06844106463878,105.2,105.75999999999999,106.32
1610612737,0022300063,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,102.30654761904762,5.0,3.0,51.0,1610612766.0,102.30654761904762,107.52,105.97999999999998,104.44
1610612738,0022301186,240,51,89,0.573,16,32,0.5,14,21,0.667,10,38,48,29,10,15,14,13,132,129.10798122065728,9.0,4.0,36.0,1610612764.0,129.10798122065728,102.24,106.32,110.40000000000002
1610612738,0022301173,240,54,104,0.519,14,41,0.341,9,13,0.692,16,37,53,34,12,1,6,20,131,131.3678299237866,3.0,7.0,33.0,1610612766.0,131.3678299237866,99.71999999999998,100.2,100.68
1610612738,0022301167,240,40,86,0.465,16,42,0.381,13,16,0.813,10,26,36,25,7,12,12,16,109,114.68855218855218,7.0,4.0,52.0,1610612752.0,114.68855218855218,95.04,96.71999999999998,98.40000000000002
1610612738,0022301148,240,37,93,0.398,17,52,0.327,0,0,0.0,12,26,38,27,11,4,12,8,91,97.84946236559139,6.0,5.0,49.0,1610612749.0,97.84946236559139,93.0,90.44,87.88
1610612738,0022301134,240,49,87,0.563,16,38,0.421,10,13,0.769,5,35,40,34,11,8,12,12,124,124.34817488969114,8.0,2.0,53.0,1610612757.0,124.34817488969114,99.71999999999998,99.71999999999998,99.71999999999998
1610612738,0022301118,240,38,89,0.427,12,44,0.273,13,18,0.722,12,39,51,25,6,4,7,11,101,109.8781549173194,4.0,3.0,54.0,1610612758.0,109.8781549173194,91.92,94.32,96.71999999999998
1610612738,0022301105,240,50,92,0.543,17,40,0.425,18,19,0.947,11,35,46,33,7,10,10,18,135,135.8695652173913,8.0,5.0,31.0,1610612760.0,135.8695652173913,99.36,100.33999999999999,101.32
1610612738,0022301087,240,43,89,0.483,19,53,0.358,13,16,0.813,11,40,51,28,3,3,10,15,118,124.15824915824916,3.0,2.0,40.0,1610612766.0,124.15824915824916,95.04,94.44,93.83999999999999
1610612738,0022301074,240,39,82,0.476,15,37,0.405,11,12,0.917,8,43,51,27,7,7,12,13,104,113.93514460999124,9.0,3.0,41.0,1610612740.0,113.93514460999124,91.28000000000002,92.09999999999998,92.92
1610612738,0022301060,265,45,94,0.479,14,36,0.389,18,21,0.857,9,34,43,28,7,6,12,15,122,114.83433734939759,5.0,5.0,53.0,1610612737.0,114.83433734939759,106.24,104.32,102.40000000000002
1610612738,0022301034,240,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,7,16,118,119.96746644977634,5.0,3.0,44.0,1610612737.0,119.96746644977634,98.36,95.42,92.48
1610612738,0022301023,240,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,124,132.64869490800172,7.0,3.0,29.0,1610612741.0,132.64869490800172,93.48,92.16000000000001,90.83999999999999
1610612738,0022301011,240,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,129,129.1549859831798,4.0,1.0,42.0,1610612765.0,129.1549859831798,99.88,99.3,98.71999999999998
1610612738,0022300998,240,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,122,127.40183792815371,3.0,6.0,41.0,1610612749.0,127.40183792815371,95.76,95.46,95.16000000000001
1610612738,0022300984,240,43,95,0.453,22,49,0.449,11,13,0.846,15,38,53,30,8,8,9,9,119,125.63344594594594,6.0,3.0,43.0,1610612765.0,125.63344594594594,94.71999999999998,94.66000000000001,94.59999999999998
1610612738,0022300980,240,43,87,0.494,24,50,0.48,20,24,0.833,12,31,43,30,9,6,14,17,130,130.57452792286057,3.0,5.0,40.0,1610612764.0,130.57452792286057,99.56,100.36,101.16000000000001
1610612738,0022300955,240,47,89,0.528,25,50,0.5,8,11,0.727,6,27,33,31,12,5,8,13,127,132.5125208681135,4.0,3.0,51.0,1610612756.0,132.5125208681135,95.83999999999999,96.62,97.40000000000002
1610612738,0022300943,240,43,92,0.467,20,49,0.408,17,19,0.895,14,32,46,25,5,8,8,14,123,130.35184400169564,4.0,7.0,38.0,1610612762.0,130.35184400169564,94.36,93.09999999999998,91.83999999999999
1610612738,0022300938,240,49,100,0.49,15,40,0.375,8,12,0.667,14,31,45,34,7,10,3,11,121,128.34111158252014,3.0,5.0,38.0,1610612757.0,128.34111158252014,94.28000000000002,94.06,93.83999999999999
1610612738,0022300920,240,46,94,0.489,15,39,0.385,10,13,0.769,13,30,43,29,7,4,12,12,117,118.51701782820096,6.0,1.0,41.0,1610612756.0,118.51701782820096,98.71999999999998,98.38,98.04
1610612738,0022300906,240,41,91,0.451,11,38,0.289,16,25,0.64,13,34,47,24,6,3,12,18,109,107.92079207920793,10.0,4.0,45.0,1610612743.0,107.92079207920793,101.0,99.83999999999999,98.68
1610612738,0022300886,240,39,93,0.419,15,38,0.395,11,12,0.917,14,39,53,24,6,9,13,13,104,106.9078947368421,11.0,3.0,42.0,1610612739.0,106.9078947368421,97.28000000000002,96.06,94.83999999999999
1610612738,0022300872,240,53,96,0.552,25,49,0.51,9,11,0.818,7,44,51,35,10,5,7,19,140,138.8337961126537,2.0,3.0,46.0,1610612744.0,138.8337961126537,100.83999999999999,101.78000000000002,102.71999999999998
1610612738,0022300859,240,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,138,138.38748495788207,4.0,4.0,42.0,1610612742.0,138.38748495788207,99.71999999999998,99.32,98.92
1610612738,0022300836,240,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,117,122.79596977329975,6.0,5.0,28.0,1610612755.0,122.79596977329975,95.28000000000002,97.78000000000002,100.28000000000002
1610612738,0022300816,240,46,81,0.568,15,35,0.429,9,12,0.75,11,25,36,27,8,4,7,16,116,140.98201263976665,1.0,3.0,39.0,1610612752.0,140.98201263976665,82.28,84.66,87.04
1610612738,0022300797,240,45,83,0.542,23,47,0.489,16,21,0.762,5,31,36,27,10,11,13,16,129,128.69114126097367,6.0,2.0,45.0,1610612741.0,128.69114126097367,100.24,100.64,101.04
1610612738,0022300780,240,52,91,0.571,22,45,0.489,10,12,0.833,10,41,51,32,6,5,8,13,136,144.251166737378,5.0,1.0,31.0,1610612751.0,144.251166737378,94.28000000000002,93.44,92.59999999999998
1610612738,0022300771,240,43,83,0.518,15,37,0.405,17,23,0.739,7,32,39,31,6,1,13,24,118,119.04761904761905,6.0,3.0,37.0,1610612751.0,119.04761904761905,99.12,97.28000000000002,95.44
1610612738,0022300759,240,41,81,0.506,16,39,0.41,12,17,0.706,6,36,42,27,1,9,9,13,110,120.24486226497595,4.0,2.0,45.0,1610612748.0,120.24486226497595,91.48,94.04,96.59999999999998
1610612738,0022300743,240,48,92,0.522,11,34,0.324,26,28,0.929,9,40,49,25,9,5,13,17,133,122.78434268833087,8.0,1.0,39.0,1610612764.0,122.78434268833087,108.32,109.78000000000002,111.24
1610612738,0022300729,240,49,93,0.527,17,49,0.347,10,11,0.909,6,39,45,33,6,9,14,16,125,118.10279667422525,8.0,2.0,49.0,1610612737.0,118.10279667422525,105.83999999999999,106.32,106.8
1610612738,0022300706,240,48,99,0.485,19,51,0.373,16,18,0.889,17,40,57,30,12,4,10,13,131,131.1048839071257,5.0,3.0,46.0,1610612763.0,131.1048839071257,99.92,100.59999999999998,101.28000000000002
1610612738,0022300684,240,41,97,0.423,16,48,0.333,7,7,1.0,14,40,54,30,4,12,15,19,105,103.87811634349032,11.0,2.0,52.0,1610612747.0,103.87811634349032,101.08,99.25999999999999,97.44
1610612738,0022300670,240,47,87,0.54,17,36,0.472,18,22,0.818,7,33,40,25,6,9,10,16,129,129.41412520064205,4.0,2.0,50.0,1610612754.0,129.41412520064205,99.68,101.14,102.59999999999998
1610612738,0022300659,240,43,85,0.506,17,46,0.37,15,20,0.75,6,34,40,27,7,5,11,15,118,119.43319838056681,7.0,6.0,40.0,1610612740.0,119.43319838056681,98.8,99.25999999999999,99.71999999999998
1610612738,0022300646,240,36,100,0.36,10,40,0.25,14,16,0.875,18,34,52,21,2,9,11,13,96,95.96161535385845,8.0,8.0,58.0,1610612746.0,95.96161535385845,100.04,100.98,101.92
1610612738,0022300630,240,51,80,0.638,22,40,0.55,19,20,0.95,6,41,47,36,4,5,11,10,143,152.45202558635395,7.0,1.0,31.0,1610612748.0,152.45202558635395,93.8,93.25999999999999,92.71999999999998
1610612738,0022300611,240,41,88,0.466,15,46,0.326,22,30,0.733,5,39,44,26,7,8,6,20,119,116.43835616438356,4.0,4.0,48.0,1610612742.0,116.43835616438356,102.2,102.68,103.16000000000001
1610612738,0022300603,240,43,98,0.439,17,47,0.362,13,18,0.722,16,39,55,31,10,12,16,17,116,109.5166163141994,9.0,3.0,49.0,1610612745.0,109.5166163141994,105.92,106.80000000000001,107.68
1610612738,0022300586,240,38,89,0.427,14,44,0.318,10,14,0.714,12,26,38,21,5,2,2,17,100,117.42602160638798,0.0,3.0,47.0,1610612743.0,117.42602160638798,85.16,85.44,85.71999999999998
1610612738,0022300571,240,42,90,0.467,18,38,0.474,15,19,0.789,12,42,54,22,5,6,12,15,117,118.9507930052867,5.0,3.0,41.0,1610612759.0,118.9507930052867,98.36,98.7,99.04
1610612738,0022300563,240,33,82,0.402,16,39,0.41,23,25,0.92,5,48,53,20,3,7,12,16,105,105.0,6.0,2.0,52.0,1610612761.0,105.0,100.0,101.12,102.24
1610612738,0022300542,240,51,95,0.537,24,47,0.511,19,25,0.76,10,40,50,26,7,8,11,21,145,135.5140186915888,10.0,3.0,50.0,1610612745.0,135.5140186915888,107.0,108.09999999999998,109.2
1610612738,0022300528,240,34,91,0.374,9,35,0.257,25,30,0.833,6,25,31,22,5,5,6,13,102,97.88867562380038,3.0,6.0,54.0,1610612749.0,97.88867562380038,104.2,100.12,96.04
1610612738,0022300517,265,39,90,0.433,19,47,0.404,30,31,0.968,7,39,46,21,5,4,8,19,127,121.36850152905198,4.0,6.0,47.0,1610612750.0,121.36850152905198,104.64,104.71999999999998,104.8
