TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,0022200299,240,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,19,21,101,106.6751161808196,10.0,3.0,37.0,1610612755.0,106.6751161808196,94.68,95.30000000000001,95.92
1610612737,0022200293,240,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,9,12,98,100.65735414954806,8.0,5.0,46.0,1610612748.0,100.65735414954806,97.36,96.86,96.36
1610612737,0022200278,240,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,122,116.3677985501717,9.0,4.0,59.0,1610612745.0,116.3677985501717,104.83999999999999,104.44,104.04
1610612737,0022200263,240,41,92,0.446,11,30,0.367,22,23,0.957,10,37,47,23,9,6,13,20,115,109.3987823439878,6.0,2.0,48.0,1610612758.0,109.3987823439878,105.12,105.68,106.24
1610612737,0022200248,240,38,87,0.437,11,34,0.324,15,17,0.882,10,25,35,24,11,3,16,21,102,101.51273885350318,8.0,3.0,37.0,1610612739.0,101.51273885350318,100.48,98.30000000000001,96.12
1610612737,0022200235,265,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,124,113.67803447011369,11.0,6.0,51.0,1610612761.0,113.67803447011369,109.08,111.38,113.68
1610612737,0022200214,240,42,101,0.416,7,32,0.219,10,13,0.769,14,31,45,21,5,5,9,11,101,99.29217459693275,4.0,8.0,49.0,1610612738.0,99.29217459693275,101.71999999999998,101.06,100.40000000000002
1610612737,0022200204,240,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,121,119.56521739130434,4.0,3.0,46.0,1610612749.0,119.56521739130434,101.2,102.62,104.04
1610612737,0022200188,240,40,89,0.449,6,24,0.25,23,27,0.852,12,31,43,20,4,2,18,19,109,101.98353293413174,10.0,5.0,31.0,1610612755.0,101.98353293413174,106.88,105.25999999999999,103.64
1610612737,0022200173,240,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,104,98.93455098934551,10.0,5.0,45.0,1610612755.0,98.93455098934551,105.12,104.66000000000001,104.2
1610612737,0022200162,240,51,109,0.468,8,28,0.286,9,11,0.818,17,37,54,24,5,5,11,16,119,110.3486646884273,5.0,6.0,47.0,1610612762.0,110.3486646884273,107.83999999999999,106.2,104.56
1610612737,0022200149,240,46,99,0.465,11,29,0.379,14,17,0.824,12,36,48,23,11,3,12,18,117,109.87978963185574,5.0,9.0,41.0,1610612749.0,109.87978963185574,106.48,106.26,106.04
1610612737,0022200134,265,47,103,0.456,9,36,0.25,21,25,0.84,12,38,50,28,12,8,13,23,124,107.82608695652173,8.0,6.0,59.0,1610612740.0,107.82608695652173,115.0,116.16000000000001,117.32
1610612737,0022200110,240,44,107,0.411,12,34,0.353,12,16,0.75,17,34,51,28,11,4,7,18,112,107.65090349865436,3.0,9.0,52.0,1610612752.0,107.65090349865436,104.04,103.42,102.8
1610612737,0022200099,240,39,84,0.464,11,29,0.379,20,25,0.8,7,30,37,28,1,4,18,27,109,102.8301886792453,13.0,9.0,44.0,1610612761.0,102.8301886792453,106.0,104.8,103.59999999999998
1610612737,0022200085,240,45,94,0.479,13,29,0.448,12,15,0.8,12,30,42,19,5,2,12,23,115,114.3141153081511,8.0,5.0,49.0,1610612749.0,114.3141153081511,100.59999999999998,101.18,101.76
1610612737,0022200070,240,55,97,0.567,12,29,0.414,14,18,0.778,10,35,45,31,5,8,6,26,136,134.76020610384464,2.0,4.0,42.0,1610612765.0,134.76020610384464,100.92,99.82,98.71999999999998
1610612737,0022200057,240,45,91,0.495,8,22,0.364,20,25,0.8,10,36,46,22,6,12,12,20,118,113.46153846153845,4.0,6.0,40.0,1610612765.0,113.46153846153845,104.0,103.83999999999999,103.68
1610612737,0022200038,240,39,95,0.411,8,35,0.229,23,28,0.821,16,29,45,23,8,9,12,21,109,105.49748354626405,7.0,6.0,52.0,1610612766.0,105.49748354626405,103.32,102.75999999999999,102.2
1610612737,0022200020,240,40,89,0.449,13,31,0.419,15,16,0.938,9,37,46,26,10,2,17,22,108,103.80622837370241,9.0,7.0,44.0,1610612753.0,103.80622837370241,104.04,103.12,102.2
1610612737,0022200005,240,45,90,0.5,7,25,0.28,20,24,0.833,4,34,38,30,12,5,9,18,117,110.83743842364531,4.0,3.0,54.0,1610612745.0,110.83743842364531,105.56,105.08,104.59999999999998
1610612738,0022201216,240,42,89,0.472,25,54,0.463,11,14,0.786,12,35,47,33,5,3,15,13,120,122.24938875305624,11.0,5.0,50.0,1610612737.0,122.24938875305624,98.16000000000001,98.25999999999999,98.36
1610612738,0022201206,240,45,81,0.556,15,44,0.341,16,21,0.762,13,40,53,37,4,7,19,14,121,125.72734829592687,12.0,2.0,35.0,1610612761.0,125.72734829592687,96.24,95.86,95.48
1610612738,0022201192,240,38,89,0.427,11,38,0.289,10,18,0.556,11,37,48,20,5,7,15,14,97,96.11573523583036,10.0,7.0,50.0,1610612761.0,96.11573523583036,100.92,98.2,95.48
1610612738,0022201181,240,38,91,0.418,15,45,0.333,10,16,0.625,13,30,43,28,4,4,8,17,101,108.55546001719689,3.0,7.0,37.0,1610612755.0,108.55546001719689,93.04,91.04,89.04
1610612738,0022201152,240,42,96,0.438,17,51,0.333,21,22,0.955,10,32,42,27,8,4,11,14,122,114.36070491188602,3.0,7.0,52.0,1610612762.0,114.36070491188602,106.68,106.92,107.16000000000001
1610612738,0022201146,240,51,91,0.56,22,43,0.512,16,20,0.8,7,40,47,28,8,5,8,18,140,138.88888888888889,4.0,1.0,45.0,1610612749.0,138.88888888888889,100.8,102.75999999999999,104.71999999999998
1610612738,0022201130,240,45,93,0.484,11,44,0.25,10,11,0.909,7,31,38,29,5,8,12,14,111,107.93465577596267,7.0,3.0,43.0,1610612764.0,107.93465577596267,102.83999999999999,105.28000000000002,107.71999999999998
1610612738,0022201116,240,52,91,0.571,18,44,0.409,15,21,0.714,9,52,61,29,4,11,14,18,137,130.17863930064615,7.0,0.0,38.0,1610612759.0,130.17863930064615,105.24,108.58,111.92
1610612738,0022201097,240,44,93,0.473,18,42,0.429,14,19,0.737,9,40,49,28,11,6,14,15,120,112.82437006393383,9.0,4.0,44.0,1610612754.0,112.82437006393383,106.36,105.52000000000002,104.68
1610612738,0022201081,240,49,92,0.533,18,44,0.409,16,23,0.696,11,32,43,33,9,3,5,15,132,137.32833957553058,3.0,4.0,42.0,1610612758.0,137.32833957553058,96.12,95.18,94.24
1610612738,0022201062,240,42,88,0.477,22,51,0.431,11,16,0.688,5,35,40,30,2,2,6,17,117,121.82423990004163,3.0,5.0,56.0,1610612762.0,121.82423990004163,96.04,96.36000000000001,96.68
1610612738,0022201053,240,41,87,0.471,15,42,0.357,29,35,0.829,18,34,52,29,12,2,16,19,126,125.4980079681275,12.0,4.0,37.0,1610612757.0,125.4980079681275,100.40000000000002,101.52000000000002,102.64
1610612738,0022201039,240,34,84,0.405,12,40,0.3,24,30,0.8,8,36,44,20,7,5,9,22,104,105.90631364562117,3.0,2.0,46.0,1610612750.0,105.90631364562117,98.2,98.44,98.68
1610612738,0022201024,240,39,87,0.448,12,42,0.286,19,21,0.905,10,28,38,19,7,5,13,22,109,109.83474405481661,9.0,2.0,48.0,1610612745.0,109.83474405481661,99.24,98.06,96.88
1610612738,0022201008,240,52,95,0.547,20,42,0.476,10,12,0.833,5,35,40,35,6,6,8,21,134,129.7443841982959,4.0,4.0,48.0,1610612737.0,129.7443841982959,103.28000000000002,103.66000000000001,104.04
1610612738,0022200986,240,42,88,0.477,18,49,0.367,13,20,0.65,5,40,45,26,9,2,10,20,115,112.96660117878193,5.0,2.0,47.0,1610612757.0,112.96660117878193,101.8,102.33999999999999,102.88
1610612738,0022200971,265,42,101,0.416,16,48,0.333,14,21,0.667,15,37,52,25,5,5,12,21,114,106.3036180529653,4.0,7.0,58.0,1610612739.0,106.3036180529653,107.24,106.62,106.0
1610612738,0022200969,290,43,109,0.394,21,59,0.356,22,25,0.88,17,37,54,27,8,5,16,28,129,108.40336134453781,7.0,4.0,54.0,1610612752.0,108.40336134453781,119.0,118.04,117.08
1610612738,0022200948,240,41,84,0.488,9,29,0.31,14,20,0.7,9,39,48,26,8,8,19,19,105,102.14007782101166,9.0,6.0,47.0,1610612751.0,102.14007782101166,102.8,104.12,105.44
1610612738,0022200935,240,39,78,0.5,16,32,0.5,23,28,0.821,7,36,43,27,5,4,12,18,117,122.74443978178766,8.0,3.0,38.0,1610612739.0,122.74443978178766,95.32,96.28000000000002,97.24
1610612738,0022200921,240,37,84,0.44,9,42,0.214,11,14,0.786,7,28,35,21,5,8,11,22,94,99.8300764655905,6.0,3.0,44.0,1610612752.0,99.8300764655905,94.16000000000001,95.56,96.96
1610612738,0022200908,240,43,86,0.5,16,36,0.444,8,12,0.667,9,35,44,20,6,4,12,22,110,116.67373780229104,8.0,3.0,42.0,1610612755.0,116.67373780229104,94.28000000000002,94.83999999999999,95.40000000000002
1610612738,0022200887,265,51,99,0.515,18,39,0.462,22,26,0.846,20,31,51,31,7,6,15,18,142,134.67374810318665,10.0,5.0,37.0,1610612754.0,134.67374810318665,105.44,106.56,107.68
1610612738,0022200877,240,49,92,0.533,21,45,0.467,8,10,0.8,8,35,43,30,10,5,11,18,127,127.7665995975855,6.0,4.0,35.0,1610612765.0,127.7665995975855,99.40000000000002,99.21999999999998,99.04
1610612738,0022200869,265,46,99,0.465,17,50,0.34,16,20,0.8,8,36,44,28,8,1,13,26,125,110.81560283687944,6.0,3.0,52.0,1610612749.0,110.81560283687944,112.8,113.09999999999998,113.40000000000002
1610612738,0022200855,240,39,88,0.443,21,51,0.412,20,26,0.769,15,40,55,28,5,3,10,14,119,126.005929690809,4.0,5.0,34.0,1610612763.0,126.005929690809,94.44,96.33999999999999,98.24
1610612738,0022200838,240,44,89,0.494,25,55,0.455,14,17,0.824,5,38,43,34,7,7,15,22,127,119.27122464312548,9.0,6.0,47.0,1610612766.0,119.27122464312548,106.48,106.46,106.44
1610612738,0022200824,240,40,76,0.526,19,35,0.543,7,10,0.7,5,39,44,25,2,5,13,19,106,119.90950226244344,9.0,3.0,37.0,1610612755.0,119.90950226244344,88.40000000000002,89.09999999999998,89.8
1610612738,0022200808,240,39,83,0.47,16,37,0.432,17,21,0.81,10,41,51,25,2,5,11,22,111,119.04761904761905,9.0,6.0,42.0,1610612765.0,119.04761904761905,93.24,94.74,96.24
1610612738,0022200788,240,29,75,0.387,10,38,0.263,26,31,0.839,3,40,43,18,5,3,14,21,94,94.33962264150944,6.0,6.0,53.0,1610612756.0,94.33962264150944,99.64,99.40000000000002,99.16000000000001
1610612738,0022200772,240,53,92,0.576,26,54,0.481,7,10,0.7,11,46,57,28,4,4,10,13,139,145.70230607966457,8.0,1.0,32.0,1610612751.0,145.70230607966457,95.40000000000002,95.66000000000001,95.92
1610612738,0022200749,265,39,84,0.464,13,40,0.325,34,39,0.872,7,39,46,18,8,9,12,22,125,117.7467972871138,4.0,0.0,47.0,1610612747.0,117.7467972871138,106.16000000000001,110.47999999999998,114.8
1610612738,0022200730,265,41,100,0.41,16,46,0.348,19,23,0.826,15,39,54,22,4,4,13,19,117,108.21309655937847,5.0,5.0,50.0,1610612752.0,108.21309655937847,108.12,106.12,104.12
1610612738,0022200714,240,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,95,97.05762157744176,7.0,2.0,51.0,1610612748.0,97.05762157744176,97.88,97.5,97.12
1610612738,0022200707,240,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,98,100.16353229762878,10.0,3.0,40.0,1610612753.0,100.16353229762878,97.83999999999999,97.2,96.56
1610612738,0022200692,240,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,106,110.87866108786612,7.0,9.0,41.0,1610612761.0,110.87866108786612,95.59999999999998,96.33999999999999,97.08
1610612738,0022200679,265,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,121,100.66555740432612,10.0,7.0,47.0,1610612744.0,100.66555740432612,120.2,119.16000000000001,118.12
1610612738,0022200656,240,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,130,136.8421052631579,7.0,2.0,38.0,1610612766.0,136.8421052631579,95.0,95.09999999999998,95.2
1610612738,0022200642,240,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,122,126.55601659751036,3.0,2.0,46.0,1610612766.0,126.55601659751036,96.40000000000002,96.88,97.36
1610612738,0022200627,240,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,109,115.36833192209993,8.0,9.0,31.0,1610612751.0,115.36833192209993,94.48,95.66000000000001,96.83999999999999
1610612738,0022200621,240,44,91,0.484,15,44,0.341,22,25,0.88,11,39,50,24,7,5,9,16,125,125.0,5.0,4.0,33.0,1610612740.0,125.0,100.0,99.74000000000001,99.48
1610612738,0022200606,240,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,107,111.18038237738988,6.0,1.0,42.0,1610612741.0,111.18038237738988,96.24,94.69999999999999,93.16000000000001
1610612738,0022200591,240,47,95,0.495,15,34,0.441,12,18,0.667,8,35,43,30,6,10,14,15,121,111.09070877708409,6.0,3.0,51.0,1610612759.0,111.09070877708409,108.92,108.04,107.16000000000001
1610612738,0022200577,240,41,84,0.488,16,43,0.372,26,31,0.839,10,42,52,29,6,8,11,22,124,125.70965125709652,4.0,3.0,42.0,1610612742.0,125.70965125709652,98.64,99.82,101.0
1610612738,0022200562,240,40,88,0.455,12,40,0.3,25,31,0.806,11,27,38,29,4,7,17,15,117,108.69565217391303,14.0,3.0,44.0,1610612760.0,108.69565217391303,107.64,109.66000000000001,111.68
1610612738,0022200549,240,40,87,0.46,9,33,0.273,22,27,0.815,10,31,41,30,8,3,13,15,111,108.95170789163721,5.0,4.0,35.0,1610612743.0,108.95170789163721,101.88,100.90000000000002,99.92
1610612738,0022200525,240,44,91,0.484,11,39,0.282,17,22,0.773,11,38,49,22,3,7,11,17,116,115.21652761223677,4.0,4.0,41.0,1610612746.0,115.21652761223677,100.68,99.92,99.16000000000001
