TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,22100874,240,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,130,129.58532695374802,3.0,5.0,45.0,1610612753,129.58532695374802,100.32,102.52,104.71999999999998
1610612737,22100867,240,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,124,129.32832707551105,8.0,3.0,39.0,1610612739,129.32832707551105,95.88,94.08,92.28000000000002
1610612737,22100856,240,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,95,93.50393700787401,5.0,6.0,54.0,1610612738,93.50393700787401,101.59999999999998,99.24,96.88
1610612737,22100841,240,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,121,113.50844277673546,11.0,4.0,41.0,1610612759,113.50844277673546,106.59999999999998,107.42,108.24
1610612737,22100816,240,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,14,26,133,131.63103721298495,10.0,4.0,43.0,1610612754,131.63103721298495,101.04,101.78000000000002,102.52
1610612737,22100807,240,37,95,0.389,5,25,0.2,15,16,0.938,15,35,50,21,7,4,12,18,94,94.91114701130856,8.0,5.0,48.0,1610612742,94.91114701130856,99.04,97.38,95.71999999999998
1610612737,22100790,240,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,114,116.04234527687296,7.0,4.0,45.0,1610612761,116.04234527687296,98.24,96.58,94.92
1610612737,22100783,240,44,84,0.524,20,40,0.5,16,22,0.727,6,35,41,25,6,1,15,21,124,120.76353720296065,11.0,2.0,39.0,1610612756,120.76353720296065,102.68,101.30000000000001,99.92
1610612737,22100767,240,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,100,101.99918400652794,7.0,8.0,43.0,1610612761,101.99918400652794,98.04,98.26,98.48
1610612737,22100751,240,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,129,126.37147335423198,5.0,2.0,38.0,1610612747,126.37147335423198,102.08,102.59999999999998,103.12
1610612737,22100737,240,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,11,21,108,108.21643286573146,5.0,8.0,52.0,1610612738,108.21643286573146,99.8,98.83999999999999,97.88
1610612737,22100725,240,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,8,18,121,121.632488942501,6.0,3.0,42.0,1610612758,121.632488942501,99.48,101.42,103.36
1610612737,22100703,240,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,113,111.26427727451753,6.0,6.0,54.0,1610612766,111.26427727451753,101.56,102.71999999999998,103.88
1610612737,22100687,240,38,68,0.559,14,33,0.424,20,24,0.833,6,30,36,26,3,1,16,17,110,124.20957542908762,8.0,1.0,33.0,1610612748,124.20957542908762,88.56,91.42,94.28000000000002
1610612737,22100670,240,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,11,23,134,129.4435857805255,10.0,3.0,45.0,1610612750,129.4435857805255,103.52,105.14,106.76
1610612737,22100660,240,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,121,117.38455568490494,8.0,4.0,42.0,1610612749,117.38455568490494,103.08,102.82,102.56
1610612737,22100643,240,40,80,0.5,16,44,0.364,12,17,0.706,4,27,31,23,5,5,9,20,108,116.78200692041523,2.0,0.0,44.0,1610612752,116.78200692041523,92.48,91.96,91.44
1610612737,22100636,240,38,79,0.481,16,38,0.421,26,30,0.867,9,25,34,26,6,6,15,27,118,120.16293279022403,6.0,5.0,37.0,1610612748,120.16293279022403,98.2,97.2,96.2
1610612737,22100621,240,31,82,0.378,13,45,0.289,16,23,0.696,6,31,37,20,8,3,14,15,91,90.89093088294047,7.0,4.0,54.0,1610612748,90.89093088294047,100.12,100.14,100.16000000000001
1610612737,22100597,240,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,93,99.61439588688947,5.0,4.0,47.0,1610612746,99.61439588688947,93.36,93.71999999999998,94.08
1610612737,22100589,240,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,118,107.38987986894794,14.0,4.0,47.0,1610612747,107.38987986894794,109.88,109.62,109.36
1610612737,22100577,240,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,108,108.87096774193547,6.0,1.0,47.0,1610612758,108.87096774193547,99.2,99.5,99.8
1610612737,22100560,240,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,12,24,131,128.98779046868847,10.0,3.0,41.0,1610612757,128.98779046868847,101.56,99.94,98.32
1610612737,22100533,240,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,121,128.39558573853992,1.0,8.0,46.0,1610612739,128.39558573853992,94.24,94.90000000000002,95.56
1610612737,22100519,240,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,117,112.02604366143241,9.0,6.0,41.0,1610612741,112.02604366143241,104.44,102.56,100.68
1610612737,22100502,240,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,118,118.66452131938858,5.0,6.0,44.0,1610612741,118.66452131938858,99.44,98.8,98.16000000000001
1610612737,22100488,240,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,87,89.54302181967888,6.0,6.0,50.0,1610612752,89.54302181967888,97.16000000000001,94.21999999999998,91.28000000000002
1610612737,22100478,240,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,98,109.66875559534468,8.0,7.0,38.0,1610612755,109.66875559534468,89.36,90.40000000000002,91.44
1610612737,22100470,240,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,98,104.52218430034128,11.0,5.0,40.0,1610612753,104.52218430034128,93.76,95.44,97.12
1610612737,22100434,240,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,115,106.52093367914041,9.0,7.0,38.0,1610612743,106.52093367914041,107.96,105.94,103.92
1610612737,22100418,240,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,111,112.07592891760905,4.0,2.0,46.0,1610612753,112.07592891760905,99.04,101.14,103.24
1610612737,22100407,240,42,85,0.494,15,39,0.385,27,31,0.871,8,32,40,20,9,6,12,26,126,122.75915822291503,8.0,5.0,45.0,1610612745,122.75915822291503,102.64,104.75999999999999,106.88
1610612737,22100384,240,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,14,19,105,102.37909516380654,9.0,7.0,41.0,1610612751,102.37909516380654,102.56,103.30000000000001,104.04
1610612737,22100359,240,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,10,20,121,124.28101889893179,9.0,5.0,50.0,1610612750,124.28101889893179,97.36,97.86,98.36
1610612737,22100350,240,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,10,19,127,125.84225128814903,9.0,3.0,39.0,1610612766,125.84225128814903,100.92,99.12,97.32
1610612737,22100335,240,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,14,20,96,104.12147505422993,8.0,5.0,40.0,1610612755,104.12147505422993,92.2,92.83999999999999,93.48
1610612737,22100319,240,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,114,117.1875,8.0,4.0,40.0,1610612754,117.1875,97.28000000000002,98.16000000000001,99.04
1610612737,22100293,240,33,93,0.355,9,37,0.243,15,20,0.75,13,39,52,18,8,6,6,17,90,94.9367088607595,4.0,3.0,50.0,1610612752,94.9367088607595,94.8,94.24000000000001,93.68
1610612737,22100285,240,52,89,0.584,13,27,0.481,15,21,0.714,9,40,49,33,8,5,12,15,132,130.3832477281707,8.0,7.0,36.0,1610612763,130.3832477281707,101.24,101.8,102.36
1610612737,22100277,240,45,88,0.511,12,26,0.462,22,24,0.917,8,36,44,26,10,5,9,11,124,124.54801124949779,8.0,4.0,44.0,1610612759,124.54801124949779,99.56,100.48,101.40000000000002
1610612737,22100255,240,42,87,0.483,14,34,0.412,15,16,0.938,8,36,44,25,6,6,7,16,113,121.45313843508167,5.0,5.0,50.0,1610612760,121.45313843508167,93.04,94.09999999999998,95.16000000000001
1610612737,22100242,240,43,82,0.524,12,34,0.353,17,21,0.81,8,38,46,24,6,6,12,22,115,120.74758504829903,6.0,2.0,51.0,1610612766,120.74758504829903,95.24,96.92,98.59999999999998
1610612737,22100215,240,41,81,0.506,13,37,0.351,15,18,0.833,6,34,40,28,9,4,11,17,110,117.12095400340716,9.0,2.0,42.0,1610612738,117.12095400340716,93.92,93.7,93.48
1610612737,22100202,240,47,85,0.553,14,30,0.467,21,32,0.656,9,37,46,32,10,7,11,17,129,127.62168579343094,8.0,5.0,41.0,1610612753,127.62168579343094,101.08,103.12,105.16000000000001
1610612737,22100193,240,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,12,19,120,120.33694344163659,8.0,3.0,30.0,1610612749,120.33694344163659,99.71999999999998,98.88,98.04
1610612737,22100182,240,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,96,99.75062344139651,6.0,5.0,49.0,1610612743,99.75062344139651,96.24,96.02,95.8
1610612737,22100156,240,37,85,0.435,18,35,0.514,6,10,0.6,6,26,32,22,6,5,11,18,98,103.81355932203388,8.0,4.0,44.0,1610612762,103.81355932203388,94.40000000000002,94.21999999999998,94.04
1610612737,22100152,240,38,82,0.463,17,43,0.395,20,26,0.769,3,32,35,21,6,2,18,16,113,104.20509037255626,13.0,4.0,39.0,1610612744,104.20509037255626,108.44,106.56,104.68
1610612737,22100137,240,42,97,0.433,13,33,0.394,20,23,0.87,14,36,50,18,3,1,12,16,117,111.30136986301369,8.0,6.0,42.0,1610612756,111.30136986301369,105.12,104.68,104.24
1610612737,22100120,240,35,82,0.427,7,28,0.25,21,26,0.808,5,27,32,18,11,4,9,24,98,100.57471264367817,6.0,4.0,46.0,1610612762,100.57471264367817,97.44,97.28000000000002,97.12
1610612737,22100113,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,108,105.26315789473686,7.0,8.0,42.0,1610612751,105.26315789473686,102.59999999999998,101.44,100.28000000000002
1610612737,22100097,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,118,125.85324232081912,7.0,4.0,36.0,1610612764,125.85324232081912,93.76,95.90000000000002,98.04
1610612737,22100082,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,94,91.83274716686206,11.0,6.0,37.0,1610612755,91.83274716686206,102.36,101.86,101.36
1610612737,22100066,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,111,109.72716488730725,6.0,4.0,51.0,1610612764,109.72716488730725,101.16000000000001,100.69999999999999,100.24
1610612737,22100059,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,102,109.11424903722721,5.0,6.0,44.0,1610612740,109.11424903722721,93.48,95.21999999999998,96.96
1610612737,22100043,240,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,122,119.32707355242567,7.0,6.0,36.0,1610612765,119.32707355242567,102.24,102.08,101.92
1610612737,22100027,240,38,99,0.384,10,34,0.294,9,15,0.6,17,37,54,20,5,3,9,23,95,97.3360655737705,6.0,6.0,54.0,1610612739,97.3360655737705,97.59999999999998,98.24,98.88
1610612737,22100014,240,45,94,0.479,15,35,0.429,8,9,0.889,6,49,55,31,8,9,13,16,113,107.66006097560977,7.0,3.0,50.0,1610612742,107.66006097560977,104.96,104.33999999999999,103.71999999999998
1610612738,22101223,240,54,99,0.545,18,48,0.375,13,13,1.0,14,42,56,34,5,2,15,20,139,131.47937949300038,11.0,6.0,45.0,1610612763,131.47937949300038,105.71999999999998,105.3,104.88
1610612738,22101198,240,43,87,0.494,21,50,0.42,14,19,0.737,8,36,44,30,8,4,16,15,121,117.06656346749227,13.0,5.0,48.0,1610612749,117.06656346749227,103.36,103.3,103.24
1610612738,22101193,240,43,88,0.489,17,37,0.459,14,22,0.636,8,34,42,29,11,6,11,18,117,116.20977353992848,7.0,4.0,40.0,1610612741,116.20977353992848,100.68,100.40000000000002,100.12
1610612738,22101166,240,56,91,0.615,23,44,0.523,9,13,0.692,7,32,39,39,6,5,7,20,144,148.8833746898263,4.0,2.0,32.0,1610612764,148.8833746898263,96.71999999999998,96.25999999999999,95.8
1610612738,22101153,240,45,83,0.542,12,33,0.364,26,28,0.929,11,29,40,29,7,4,15,19,128,128.87635924285138,9.0,3.0,30.0,1610612754,128.87635924285138,99.32,99.21999999999998,99.12
1610612738,22101139,240,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,17,22,98,94.12216673069534,9.0,6.0,42.0,1610612748,94.12216673069534,104.12,102.56,101.0
1610612738,22101127,265,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,16,15,112,104.36079016026835,10.0,11.0,52.0,1610612761,104.36079016026835,107.32,107.62,107.92
1610612738,22101116,240,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,134,135.0261991132608,7.0,3.0,30.0,1610612750,135.0261991132608,99.24,99.25999999999999,99.28000000000002
1610612738,22101087,240,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,12,20,125,137.24198506807204,8.0,1.0,40.0,1610612762,137.24198506807204,91.08,93.16000000000001,95.24
1610612738,22101078,240,44,86,0.512,15,40,0.375,29,34,0.853,6,36,42,22,8,7,8,18,132,128.2051282051282,5.0,4.0,42.0,1610612760,128.2051282051282,102.96,101.56,100.16000000000001
1610612738,22101068,240,47,82,0.573,19,40,0.475,11,11,1.0,5,33,38,29,4,6,8,18,124,138.02315227070346,4.0,3.0,41.0,1610612743,138.02315227070346,89.83999999999999,92.42,95.0
1610612738,22101057,240,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,126,130.59701492537312,5.0,6.0,37.0,1610612758,130.59701492537312,96.48,97.02000000000002,97.56
1610612738,22101042,240,38,81,0.469,15,40,0.375,19,22,0.864,8,45,53,23,4,4,10,15,110,118.68795856711263,8.0,4.0,38.0,1610612744,118.68795856711263,92.68,93.36000000000001,94.04
1610612738,22101014,240,33,88,0.375,9,37,0.243,17,19,0.895,11,34,45,16,8,3,11,12,92,95.47530095475301,7.0,5.0,42.0,1610612742,95.47530095475301,96.36,95.86,95.36
1610612738,22100997,240,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,114,114.91935483870968,4.0,4.0,42.0,1610612765,114.91935483870968,99.2,97.88,96.56
1610612738,22100981,240,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,115,122.13254035683943,8.0,7.0,46.0,1610612766,122.13254035683943,94.16000000000001,96.24,98.32
1610612738,22100960,240,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,126,126.3537906137184,6.0,4.0,45.0,1610612751,126.3537906137184,99.71999999999998,100.25999999999999,100.8
1610612738,22100940,240,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,120,126.84989429175477,10.0,4.0,44.0,1610612763,126.84989429175477,94.59999999999998,94.66000000000001,94.71999999999998
1610612738,22100927,240,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,12,20,107,115.8510177566046,8.0,4.0,37.0,1610612737,115.8510177566046,92.36,94.96,97.56
1610612738,22100914,240,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,107,109.40695296523518,7.0,5.0,49.0,1610612754,109.40695296523518,97.8,100.3,102.8
1610612738,22100905,240,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,113,116.20732208967503,4.0,4.0,41.0,1610612765,116.20732208967503,97.24,98.96,100.68
1610612738,22100890,240,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,13,20,129,126.61955241460544,8.0,4.0,38.0,1610612751,126.61955241460544,101.88,105.09999999999998,108.32
1610612738,22100875,240,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,111,113.3578431372549,9.0,1.0,47.0,1610612765,113.3578431372549,97.92,97.32,96.71999999999998
1610612738,22100869,240,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,135,144.10760034158838,7.0,2.0,40.0,1610612755,144.10760034158838,93.68,93.92,94.16000000000001
1610612738,22100856,240,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,105,108.38150289017341,6.0,3.0,48.0,1610612737,108.38150289017341,96.88,99.24,101.59999999999998
1610612738,22100842,240,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,108,104.65116279069765,7.0,6.0,52.0,1610612743,104.65116279069765,103.2,105.06,106.92
1610612738,22100817,240,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,13,14,126,125.94962015193923,6.0,4.0,40.0,1610612751,125.94962015193923,100.04,101.38,102.71999999999998
1610612738,22100806,240,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,14,17,116,112.44668476153548,8.0,5.0,40.0,1610612753,112.44668476153548,103.16000000000001,101.19999999999999,99.24
1610612738,22100788,240,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,13,17,102,107.36842105263158,5.0,4.0,56.0,1610612765,107.36842105263158,95.0,99.40000000000002,103.8
1610612738,22100775,240,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,18,21,113,111.35199054000789,12.0,4.0,46.0,1610612766,111.35199054000789,101.48,101.18,100.88
1610612738,22100762,240,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,122,125.92898431048721,6.0,2.0,38.0,1610612748,125.92898431048721,96.88,98.14,99.40000000000002
1610612738,22100745,240,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,14,19,107,114.0238704177323,8.0,0.0,40.0,1610612740,114.0238704177323,93.83999999999999,94.98,96.12
1610612738,22100737,240,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,16,25,92,93.99264405394361,10.0,11.0,43.0,1610612737,93.99264405394361,97.88,98.83999999999999,99.8
1610612738,22100717,240,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,128,127.89768185451639,7.0,8.0,45.0,1610612758,127.89768185451639,100.08,98.33999999999999,96.59999999999998
1610612738,22100699,240,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,116,114.57921770051365,8.0,6.0,44.0,1610612764,114.57921770051365,101.24,99.14,97.04
1610612738,22100688,240,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,11,24,105,110.38687973086627,6.0,4.0,42.0,1610612757,110.38687973086627,95.12,95.16000000000001,95.2
1610612738,22100671,240,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,102,100.27526543452616,6.0,6.0,47.0,1610612766,100.27526543452616,101.71999999999998,99.16000000000001,96.59999999999998
1610612738,22100654,240,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,104,106.33946830265847,10.0,4.0,41.0,1610612740,106.33946830265847,97.8,97.86,97.92
1610612738,22100647,240,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,114,123.43005630142918,3.0,3.0,32.0,1610612741,123.43005630142918,92.36,92.47999999999998,92.59999999999998
1610612738,22100635,240,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,99,100.08087343307723,12.0,4.0,40.0,1610612755,100.08087343307723,98.92,98.46,98.0
1610612738,22100618,240,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,11,22,119,127.95698924731182,6.0,5.0,37.0,1610612754,127.95698924731182,93.0,93.90000000000002,94.8
1610612738,22100609,265,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,101,93.24224519940917,10.0,6.0,47.0,1610612754,93.24224519940917,108.32,108.40000000000002,108.48
1610612738,22100595,240,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,10,15,99,117.1875,8.0,4.0,40.0,1610612752,117.1875,84.48,85.54,86.59999999999998
1610612738,22100578,240,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,12,16,105,117.03076237182346,8.0,1.0,42.0,1610612752,117.03076237182346,89.71999999999998,91.66000000000001,93.59999999999998
1610612738,22100570,240,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,8,12,97,109.03776978417268,6.0,5.0,48.0,1610612759,109.03776978417268,88.96,92.08,95.2
1610612738,22100546,265,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,21,23,116,105.14865844815084,12.0,3.0,45.0,1610612753,105.14865844815084,110.32,110.59999999999998,110.88
1610612738,22100529,240,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,123,124.94920763917108,10.0,2.0,37.0,1610612756,124.94920763917108,98.44,99.74000000000001,101.04
1610612738,22100518,240,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,82,88.32399827660491,5.0,4.0,49.0,1610612746,88.32399827660491,92.83999999999999,93.16000000000001,93.48
1610612738,22100503,240,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,103,102.67145135566189,7.0,5.0,53.0,1610612750,102.67145135566189,100.32,100.83999999999999,101.36
1610612738,22100489,240,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,113,110.17940717628704,7.0,6.0,48.0,1610612749,110.17940717628704,102.56,101.71999999999998,100.88
