Unnamed: 0,Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,OPP_DRTG,OPP_STL,OPP_BLK,OPP_REB,TEAM_PACE,GAME_PACE,OPP_PACE,TEAM_OFF_RATING
24,1610612737,22000735,"APR 01, 2021",ATL @ SAS,W,24,24,0.5,290,50,100,0.5,13,24,0.542,21,26,0.808,10,47,57,28,3,9,12,22,134,118.1241184767278,8.0,6.0,46.0,113.44,114.5,115.56,118.12411847672779
25,1610612737,22000171,"MAR 30, 2021",ATL @ PHX,L,23,24,0.489,240,41,85,0.482,13,32,0.406,15,21,0.714,6,30,36,30,9,1,7,17,110,115.49769004619908,6.0,1.0,49.0,95.24,96.58,97.92,115.49769004619907
26,1610612737,22000705,"MAR 28, 2021",ATL @ DEN,L,23,23,0.5,240,36,76,0.474,12,34,0.353,18,21,0.857,2,29,31,18,7,3,11,16,102,108.23429541595924,7.0,3.0,49.0,94.24,94.14,94.04,108.23429541595925
27,1610612737,22000692,"MAR 26, 2021",ATL @ GSW,W,23,22,0.511,240,46,84,0.548,13,33,0.394,19,24,0.792,8,37,45,31,6,5,10,23,124,128.4175642087821,7.0,4.0,33.0,96.56,97.0,97.44,128.4175642087821
28,1610612737,22000677,"MAR 24, 2021",ATL @ SAC,L,22,22,0.5,240,41,85,0.482,7,25,0.28,19,23,0.826,11,31,42,17,5,3,13,20,108,111.20263591433276,5.0,6.0,42.0,97.12,97.40000000000002,97.68,111.20263591433277
29,1610612737,22000660,"MAR 22, 2021",ATL @ LAC,L,22,21,0.512,240,43,95,0.453,12,34,0.353,12,16,0.75,15,33,48,21,3,3,7,18,110,116.9715014887282,4.0,7.0,44.0,94.04,93.92,93.8,116.9715014887282
30,1610612737,22000640,"MAR 20, 2021",ATL @ LAL,W,22,20,0.524,240,39,98,0.398,13,37,0.351,8,9,0.889,16,33,49,26,13,7,8,21,99,105.3639846743295,6.0,3.0,52.0,93.96,94.26,94.56,105.3639846743295
31,1610612737,22000626,"MAR 18, 2021",ATL vs. OKC,W,21,20,0.512,240,47,87,0.54,11,33,0.333,11,13,0.846,6,44,50,26,6,7,14,16,116,115.17077045274029,5.0,3.0,38.0,100.71999999999998,99.38,98.04,115.17077045274027
32,1610612737,22000613,"MAR 16, 2021",ATL @ HOU,W,20,20,0.5,240,44,86,0.512,17,37,0.459,14,16,0.875,9,29,38,32,8,6,12,18,119,123.90670553935858,6.0,6.0,37.0,96.04,96.38,96.71999999999998,123.90670553935858
33,1610612737,22000597,"MAR 14, 2021",ATL vs. CLE,W,19,20,0.487,240,32,71,0.451,12,29,0.414,24,26,0.923,12,37,49,21,4,6,15,21,100,117.04119850187269,4.0,5.0,34.0,85.44,87.78000000000002,90.12,117.04119850187267
34,1610612737,22000590,"MAR 13, 2021",ATL vs. SAC,W,18,20,0.474,240,43,84,0.512,12,33,0.364,23,33,0.697,13,32,45,21,6,2,8,17,121,129.38408896492732,5.0,1.0,47.0,93.52,94.28000000000002,95.04,129.38408896492732
35,1610612737,22000570,"MAR 11, 2021",ATL @ TOR,W,17,20,0.459,240,39,90,0.433,15,42,0.357,28,35,0.8,12,41,53,20,8,13,14,26,121,112.6629422718808,8.0,4.0,50.0,107.40000000000002,107.26,107.12,112.66294227188081
36,1610612737,22000544,"MAR 03, 2021",ATL @ ORL,W,16,20,0.444,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,115.74074074074076,6.0,5.0,46.0,99.36,97.62,95.88,115.74074074074075
37,1610612737,22000538,"MAR 02, 2021",ATL @ MIA,W,15,20,0.429,240,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,104.9107142857143,16.0,4.0,26.0,89.59999999999998,88.14,86.68,104.9107142857143
38,1610612737,22000522,"FEB 28, 2021",ATL @ MIA,L,14,20,0.412,240,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,99,102.39966901117086,8.0,6.0,45.0,96.68,97.18,97.68,102.39966901117086
39,1610612737,22000510,"FEB 26, 2021",ATL @ OKC,L,14,19,0.424,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,114.16003351487224,6.0,2.0,39.0,95.48,97.76,100.04,114.16003351487223
40,1610612737,22000490,"FEB 24, 2021",ATL vs. BOS,W,14,18,0.438,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,130.2831350020517,10.0,6.0,36.0,97.48,98.3,99.12,130.2831350020517
41,1610612737,22000480,"FEB 23, 2021",ATL @ CLE,L,13,18,0.419,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,114.29159802306424,7.0,10.0,36.0,97.12,95.74,94.36,114.29159802306425
42,1610612737,22000470,"FEB 21, 2021",ATL vs. DEN,W,13,17,0.433,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,127.43472855366764,8.0,3.0,33.0,96.52,98.78000000000002,101.04,127.43472855366764
43,1610612737,22000451,"FEB 19, 2021",ATL @ BOS,L,12,17,0.414,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,107.92079207920791,8.0,12.0,44.0,101.0,102.2,103.40000000000002,107.92079207920793
44,1610612737,22000438,"FEB 17, 2021",ATL @ BOS,W,12,16,0.429,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,126.24172185430464,9.0,3.0,37.0,96.64,99.76,102.88,126.24172185430464
45,1610612737,22000422,"FEB 15, 2021",ATL @ NYK,L,11,16,0.407,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,113.03996770286638,5.0,6.0,42.0,99.08,95.97999999999998,92.88,113.03996770286638
46,1610612737,22000407,"FEB 13, 2021",ATL vs. IND,L,11,15,0.423,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,108.5286208221283,8.0,6.0,43.0,104.12,103.5,102.88,108.5286208221283
47,1610612737,22000397,"FEB 12, 2021",ATL vs. SAS,L,11,14,0.44,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,107.02215546376269,6.0,6.0,46.0,106.52,104.42,102.32,107.02215546376269
48,1610612737,22000384,"FEB 10, 2021",ATL @ DAL,L,11,13,0.458,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,116.6267942583732,3.0,3.0,37.0,100.32,99.06,97.8,116.62679425837321
49,1610612737,22000356,"FEB 06, 2021",ATL vs. TOR,W,11,12,0.478,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,128.75536480686696,9.0,5.0,38.0,102.52,103.24,103.96,128.75536480686696
50,1610612737,22000338,"FEB 04, 2021",ATL vs. UTA,L,10,12,0.455,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,91.58615136876006,7.0,4.0,52.0,99.36,99.04,98.71999999999998,91.58615136876006
51,1610612737,22000330,"FEB 03, 2021",ATL vs. DAL,L,10,11,0.476,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,115.44585987261146,8.0,7.0,45.0,100.48,100.74,101.0,115.44585987261146
52,1610612737,22000313,"FEB 01, 2021",ATL vs. LAL,L,10,10,0.5,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,102.61194029850746,10.0,7.0,31.0,96.48,95.52000000000002,94.56,102.61194029850746
53,1610612737,22000290,"JAN 29, 2021",ATL @ WAS,W,10,9,0.526,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,112.66511266511266,6.0,4.0,47.0,102.96,101.84,100.71999999999998,112.66511266511266
54,1610612737,22000274,"JAN 27, 2021",ATL vs. BKN,L,9,9,0.5,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,123.88695315524583,7.0,10.0,36.0,103.32,104.06,104.8,123.88695315524585
55,1610612737,22000268,"JAN 26, 2021",ATL vs. LAC,W,9,8,0.529,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,112.5,11.0,4.0,46.0,96.0,96.84,97.68,112.5
56,1610612737,22000254,"JAN 24, 2021",ATL @ MIL,L,8,8,0.5,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,118.94911046752172,4.0,2.0,52.0,96.68,99.78000000000002,102.88,118.94911046752172
57,1610612737,22000236,"JAN 22, 2021",ATL @ MIN,W,8,7,0.533,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,116.93548387096774,14.0,8.0,40.0,99.2,100.24,101.28000000000002,116.93548387096774
58,1610612737,22000219,"JAN 20, 2021",ATL vs. DET,W,7,7,0.5,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,115.25487256371814,9.0,3.0,42.0,106.71999999999998,109.04,111.36,115.25487256371814
59,1610612737,22000205,"JAN 18, 2021",ATL vs. MIN,W,6,7,0.462,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,100.93457943925232,16.0,6.0,39.0,107.0,107.02000000000002,107.04,100.93457943925233
60,1610612737,22000195,"JAN 16, 2021",ATL @ POR,L,5,7,0.417,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,100.64565134827194,6.0,8.0,55.0,105.32,103.56,101.8,100.64565134827194
61,1610612737,22000186,"JAN 15, 2021",ATL @ UTA,L,5,6,0.455,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,87.12121212121212,7.0,6.0,53.0,105.59999999999998,105.38,105.16,87.12121212121212
62,1610612737,22000153,"JAN 11, 2021",ATL vs. PHI,W,5,5,0.5,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,106.78871090770406,2.0,12.0,50.0,104.88,101.3,97.71999999999998,106.78871090770406
63,1610612737,22000134,"JAN 09, 2021",ATL @ CHA,L,4,5,0.444,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,106.79414157851912,11.0,7.0,41.0,98.32,97.44,96.56,106.79414157851912
64,1610612737,22000110,"JAN 06, 2021",ATL vs. CHA,L,4,4,0.5,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,89.59207014868471,11.0,7.0,49.0,104.92,102.71999999999998,100.52,89.59207014868471
65,1610612737,22000095,"JAN 04, 2021",ATL vs. NYK,L,4,3,0.571,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,108.9588377723971,9.0,6.0,45.0,99.12,99.56,100.0,108.9588377723971
66,1610612737,22000083,"JAN 02, 2021",ATL vs. CLE,L,4,2,0.667,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,92.51728344855631,10.0,2.0,46.0,98.36,98.42,98.48,92.51728344855633
67,1610612737,22000072,"JAN 01, 2021",ATL @ BKN,W,4,1,0.8,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,116.13691931540342,6.0,6.0,45.0,98.16,99.64,101.12,116.13691931540342
68,1610612737,22000057,"DEC 30, 2020",ATL @ BKN,L,3,1,0.75,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,128.88482632541132,6.0,3.0,40.0,109.40000000000002,109.26,109.12,128.88482632541132
69,1610612737,22000041,"DEC 28, 2020",ATL vs. DET,W,3,0,1.0,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,126.63237039968342,7.0,4.0,48.0,101.08,100.32,99.56,126.63237039968342
70,1610612737,22000021,"DEC 26, 2020",ATL @ MEM,W,2,0,1.0,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,113.25659116227256,5.0,6.0,46.0,107.71999999999998,107.24,106.76,113.25659116227256
71,1610612737,22000015,"DEC 23, 2020",ATL @ CHI,W,1,0,1.0,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,117.2465960665658,10.0,3.0,37.0,105.76,106.04,106.32,117.2465960665658
72,1610612738,22001073,"MAY 16, 2021",BOS @ NYK,L,36,36,0.5,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,96.23430962343096,7.0,6.0,41.0,95.59999999999998,94.47999999999998,93.36,96.23430962343097
73,1610612738,22001063,"MAY 15, 2021",BOS @ MIN,W,36,35,0.507,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,124,114.89992587101555,8.0,7.0,51.0,107.92,104.94,101.96,114.89992587101557
74,1610612738,22001044,"MAY 12, 2021",BOS @ CLE,L,35,35,0.5,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,92.92210359826018,4.0,6.0,55.0,101.16,100.52,99.88,92.92210359826018
75,1610612738,22001032,"MAY 11, 2021",BOS vs. MIA,L,35,34,0.507,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,116.93080788558174,7.0,4.0,43.0,103.48,101.08,98.68,116.93080788558174
76,1610612738,22000145,"MAY 09, 2021",BOS vs. MIA,L,35,33,0.515,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,121.5686274509804,8.0,2.0,35.0,102.0,100.84,99.68,121.56862745098039
77,1610612738,22000160,"MAY 07, 2021",BOS @ CHI,L,35,32,0.522,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,99,100.89686098654708,10.0,4.0,52.0,98.12,99.52000000000002,100.92,100.89686098654708
78,1610612738,22000990,"MAY 05, 2021",BOS @ ORL,W,35,31,0.53,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,127.80790085205268,7.0,7.0,45.0,103.28000000000002,103.8,104.32,127.80790085205267
79,1610612738,22000968,"MAY 02, 2021",BOS vs. POR,L,34,31,0.523,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,114.86486486486488,8.0,5.0,36.0,103.59999999999998,103.02,102.44,114.86486486486487
80,1610612738,22000950,"APR 30, 2021",BOS vs. SAS,W,34,30,0.531,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,122.38959260527216,6.0,1.0,43.0,116.84,114.28000000000002,111.71999999999998,122.38959260527216
81,1610612738,22000936,"APR 28, 2021",BOS vs. CHA,W,33,30,0.524,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,124.12081092263134,7.0,5.0,33.0,96.68,98.88,101.08,124.12081092263134
82,1610612738,22000927,"APR 27, 2021",BOS vs. OKC,L,32,30,0.516,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,100.87719298245614,5.0,3.0,51.0,114.0,113.92,113.84,100.87719298245614
83,1610612738,22000911,"APR 25, 2021",BOS @ CHA,L,32,29,0.525,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,102.5236593059937,7.0,8.0,46.0,101.44,100.14,98.84,102.5236593059937
84,1610612738,22000899,"APR 23, 2021",BOS @ BKN,L,32,28,0.533,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,99.009900990099,12.0,7.0,47.0,105.04,104.18,103.32,99.00990099009901
85,1610612738,22000892,"APR 22, 2021",BOS vs. PHX,W,32,27,0.542,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,99,101.4760147601476,10.0,2.0,38.0,97.56,98.26,98.96,101.4760147601476
86,1610612738,22000869,"APR 19, 2021",BOS vs. CHI,L,31,27,0.534,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,96,100.418410041841,11.0,8.0,40.0,95.59999999999998,97.0,98.40000000000002,100.418410041841
87,1610612738,22000858,"APR 17, 2021",BOS vs. GSW,W,31,26,0.544,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,121.67689161554192,6.0,2.0,40.0,97.8,97.8,97.8,121.67689161554192
88,1610612738,22000842,"APR 15, 2021",BOS @ LAL,W,30,26,0.536,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,115.54621848739497,12.0,2.0,36.0,104.71999999999998,104.04,103.36,115.54621848739497
89,1610612738,22000828,"APR 13, 2021",BOS @ POR,W,29,26,0.527,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,116,115.35401750198886,6.0,5.0,46.0,100.56,102.02000000000002,103.48,115.35401750198886
90,1610612738,22000806,"APR 11, 2021",BOS @ DEN,W,28,26,0.519,240,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,105,109.23845193508114,5.0,4.0,46.0,96.12,94.02000000000002,91.92,109.23845193508114
91,1610612738,22000792,"APR 09, 2021",BOS vs. MIN,W,27,26,0.509,265,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,145,128.3640226628895,14.0,0.0,37.0,112.96,113.58,114.2,128.3640226628895
92,1610612738,22000778,"APR 07, 2021",BOS vs. NYK,W,26,26,0.5,240,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,101,105.42797494780794,7.0,4.0,39.0,95.8,97.92,100.04,105.42797494780794
93,1610612738,22000771,"APR 06, 2021",BOS vs. PHI,L,25,26,0.49,240,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,96,101.13780025284449,11.0,4.0,38.0,94.92,94.54,94.16,101.13780025284449
94,1610612738,22000757,"APR 04, 2021",BOS vs. CHA,W,25,25,0.5,240,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,116,127.69704975781592,3.0,5.0,42.0,90.84,93.82,96.8,127.69704975781593
95,1610612738,22000738,"APR 02, 2021",BOS vs. HOU,W,24,25,0.49,240,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,118,123.84550797649034,6.0,1.0,40.0,95.28000000000002,97.36,99.44,123.84550797649034
96,1610612738,22000723,"MAR 31, 2021",BOS vs. DAL,L,23,25,0.479,240,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,108,102.73972602739724,6.0,4.0,43.0,105.12,102.56,100.0,102.73972602739725
97,1610612738,22000708,"MAR 29, 2021",BOS vs. NOP,L,23,24,0.489,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,105.45665634674924,8.0,2.0,47.0,103.36,102.28000000000002,101.2,105.45665634674923
98,1610612738,22000699,"MAR 27, 2021",BOS @ OKC,W,23,23,0.5,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,106.56682027649772,7.0,4.0,50.0,104.16,101.86,99.56,106.56682027649771
99,1610612738,22000685,"MAR 26, 2021",BOS @ MIL,W,22,23,0.489,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,120.74425969912906,7.0,3.0,49.0,101.04,102.44,103.84,120.74425969912906
100,1610612738,22000669,"MAR 24, 2021",BOS @ MIL,L,21,23,0.477,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,117.35700197238658,8.0,5.0,46.0,101.40000000000002,101.59999999999998,101.8,117.35700197238658
101,1610612738,22000658,"MAR 22, 2021",BOS @ MEM,L,21,22,0.488,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.1439196727408,8.0,6.0,54.0,107.56,108.58,109.59999999999998,117.14391967274081
102,1610612738,22000167,"MAR 21, 2021",BOS vs. ORL,W,21,21,0.5,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,112,119.1996594295445,6.0,4.0,44.0,93.96,94.08,94.2,119.1996594295445
103,1610612738,22000631,"MAR 19, 2021",BOS vs. SAC,L,20,21,0.488,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,99.91673605328891,6.0,9.0,45.0,96.08,95.76,95.44,99.91673605328893
104,1610612738,22000620,"MAR 17, 2021",BOS @ CLE,L,20,20,0.5,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,112.5204582651391,6.0,3.0,40.0,97.76,97.14,96.52,112.5204582651391
105,1610612738,22000609,"MAR 16, 2021",BOS vs. UTA,L,20,19,0.513,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,112.64985531211244,6.0,6.0,38.0,96.76,96.16,95.56,112.64985531211245
106,1610612738,22000598,"MAR 14, 2021",BOS @ HOU,W,20,18,0.526,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.3280121626758,8.0,5.0,37.0,105.24,105.44,105.64,127.32801216267579
