TEAM_ID,GAME_ID,TEAM_MIN,TEAM_FGM,TEAM_FGA,TEAM_FG_PCT,TEAM_FG3M,TEAM_FG3A,TEAM_FG3_PCT,TEAM_FTM,TEAM_FTA,TEAM_FT_PCT,TEAM_OREB,TEAM_DREB,TEAM_REB,TEAM_AST,TEAM_STL,TEAM_BLK,TEAM_TOV,TEAM_PF,TEAM_PTS,OPP_DEF_RATING,OPP_STL,OPP_BLK,OPP_REB,OPP_TEAM_ID,TEAM_OFF_RATING,TEAM_PACE,GAME_PACE,OPP_PACE
1610612737,22000544,240,38,85,0.447,21,45,0.467,18,19,0.947,6,36,42,26,7,5,12,25,115,115.74074074074075,6.0,5.0,46.0,1610612753,115.74074074074075,99.36,97.62,95.88
1610612737,22000538,240,34,71,0.479,13,36,0.361,13,15,0.867,11,36,47,26,5,2,23,18,94,104.9107142857143,16.0,4.0,26.0,1610612748,104.9107142857143,89.59999999999998,88.14,86.68
1610612737,22000522,240,36,87,0.414,8,35,0.229,19,22,0.864,16,33,49,22,12,6,16,20,99,102.39966901117086,8.0,6.0,45.0,1610612748,102.39966901117086,96.68,97.18,97.68
1610612737,22000510,240,43,97,0.443,12,40,0.3,11,17,0.647,19,35,54,21,6,5,10,13,109,114.16003351487223,6.0,2.0,39.0,1610612760,114.16003351487223,95.48,97.76,100.04
1610612737,22000490,240,45,85,0.529,23,42,0.548,14,17,0.824,12,33,45,27,4,5,17,23,127,130.2831350020517,10.0,6.0,36.0,1610612738,130.2831350020517,97.48,98.30000000000001,99.12
1610612737,22000480,240,40,89,0.449,14,31,0.452,17,23,0.739,13,28,41,22,10,4,11,19,111,114.29159802306425,7.0,10.0,36.0,1610612739,114.29159802306425,97.12,95.74000000000001,94.36
1610612737,22000470,240,42,81,0.519,12,34,0.353,27,33,0.818,10,34,44,29,6,4,11,20,123,127.43472855366764,8.0,3.0,33.0,1610612743,127.43472855366764,96.52,98.78000000000002,101.04
1610612737,22000451,240,38,90,0.422,10,30,0.333,23,25,0.92,13,28,41,21,14,6,13,14,109,107.92079207920793,8.0,12.0,44.0,1610612738,107.92079207920793,101.0,102.2,103.40000000000002
1610612737,22000438,240,44,77,0.571,8,24,0.333,26,31,0.839,8,29,37,19,8,2,14,18,122,126.24172185430464,9.0,3.0,37.0,1610612738,126.24172185430464,96.64,99.75999999999999,102.88
1610612737,22000422,240,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,5,6,11,19,112,113.03996770286638,5.0,6.0,42.0,1610612752,113.03996770286638,99.08,95.97999999999998,92.88
1610612737,22000407,240,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,5,4,11,24,113,108.5286208221283,8.0,6.0,43.0,1610612754,108.5286208221283,104.12,103.5,102.88
1610612737,22000397,240,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,10,4,12,17,114,107.02215546376269,6.0,6.0,46.0,1610612759,107.02215546376269,106.52,104.42,102.32
1610612737,22000384,240,40,88,0.455,14,39,0.359,23,28,0.821,9,33,42,27,7,4,9,20,117,116.62679425837321,3.0,3.0,37.0,1610612742,116.62679425837321,100.32,99.06,97.8
1610612737,22000356,240,42,74,0.568,19,36,0.528,29,33,0.879,4,39,43,31,1,10,18,25,132,128.75536480686696,9.0,5.0,38.0,1610612761,128.75536480686696,102.52,103.24000000000001,103.96
1610612737,22000338,240,32,98,0.327,9,31,0.29,18,19,0.947,18,31,49,19,8,1,11,15,91,91.58615136876006,7.0,4.0,52.0,1610612762,91.58615136876006,99.36,99.04,98.71999999999998
1610612737,22000330,240,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,6,4,16,20,116,115.44585987261146,8.0,7.0,45.0,1610612742,115.44585987261146,100.48,100.74000000000001,101.0
1610612737,22000313,240,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,8,3,17,21,99,102.61194029850746,10.0,7.0,31.0,1610612747,102.61194029850746,96.48,95.52000000000002,94.56
1610612737,22000290,240,39,87,0.448,12,37,0.324,26,34,0.765,12,35,47,16,5,4,13,30,116,112.66511266511266,6.0,4.0,47.0,1610612764,112.66511266511266,102.96,101.83999999999999,100.71999999999998
1610612737,22000274,265,45,94,0.479,13,33,0.394,25,28,0.893,12,25,37,29,3,7,9,18,128,123.88695315524585,7.0,10.0,36.0,1610612751,123.88695315524585,103.32,104.06,104.8
1610612737,22000268,240,37,80,0.463,10,26,0.385,24,25,0.96,9,37,46,20,7,9,14,17,108,112.5,11.0,4.0,46.0,1610612746,112.5,96.0,96.83999999999999,97.68
1610612737,22000254,240,42,83,0.506,14,39,0.359,17,22,0.773,5,22,27,27,8,4,9,23,115,118.94911046752172,4.0,2.0,52.0,1610612749,118.94911046752172,96.68,99.78000000000002,102.88
1610612737,22000236,240,38,83,0.458,15,35,0.429,25,30,0.833,13,42,55,21,9,12,16,16,116,116.93548387096774,14.0,8.0,40.0,1610612750,116.93548387096774,99.2,100.24000000000001,101.28000000000002
1610612737,22000219,265,44,100,0.44,9,23,0.391,26,38,0.684,23,40,63,21,6,10,13,15,123,115.25487256371814,9.0,3.0,42.0,1610612765,115.25487256371814,106.71999999999998,109.04,111.36
1610612737,22000205,240,37,79,0.468,11,28,0.393,23,25,0.92,7,41,48,32,15,8,24,17,108,100.93457943925233,16.0,6.0,39.0,1610612750,100.93457943925233,107.0,107.02000000000002,107.04
1610612737,22000195,240,38,87,0.437,6,30,0.2,24,28,0.857,7,41,48,24,4,6,13,22,106,100.64565134827194,6.0,8.0,55.0,1610612757,100.64565134827194,105.32,103.56,101.8
1610612737,22000186,240,38,92,0.413,5,28,0.179,11,15,0.733,8,33,41,21,6,1,15,16,92,87.12121212121212,7.0,6.0,53.0,1610612762,87.12121212121212,105.59999999999998,105.38,105.16000000000001
1610612737,22000153,240,37,99,0.374,17,44,0.386,21,27,0.778,14,44,58,20,7,3,8,13,112,106.78871090770406,2.0,12.0,50.0,1610612755,106.78871090770406,104.88,101.3,97.71999999999998
1610612737,22000134,240,34,89,0.382,14,45,0.311,23,28,0.821,17,30,47,25,10,4,14,22,105,106.79414157851912,11.0,7.0,41.0,1610612766,106.79414157851912,98.32,97.44,96.56
1610612737,22000110,240,36,96,0.375,7,40,0.175,15,18,0.833,12,45,57,25,6,1,13,25,94,89.59207014868471,11.0,7.0,49.0,1610612766,89.59207014868471,104.92,102.71999999999998,100.52
1610612737,22000095,240,40,87,0.46,10,31,0.323,18,23,0.783,10,30,40,24,4,2,12,21,108,108.9588377723971,9.0,6.0,45.0,1610612752,108.9588377723971,99.12,99.56,100.0
1610612737,22000083,240,35,85,0.412,11,32,0.344,10,19,0.526,15,33,48,22,9,5,20,20,91,92.51728344855633,10.0,2.0,46.0,1610612739,92.51728344855633,98.36,98.42,98.48
1610612737,22000072,240,43,93,0.462,16,39,0.41,12,14,0.857,10,38,48,24,8,3,9,20,114,116.13691931540342,6.0,6.0,45.0,1610612751,116.13691931540342,98.16000000000001,99.64,101.12
1610612737,22000057,240,47,99,0.475,18,46,0.391,29,35,0.829,17,37,54,27,5,2,12,19,141,128.88482632541132,6.0,3.0,40.0,1610612751,128.88482632541132,109.40000000000002,109.26,109.12
1610612737,22000041,240,40,82,0.488,20,42,0.476,28,32,0.875,8,37,45,30,5,7,13,22,128,126.63237039968342,7.0,4.0,48.0,1610612765,126.63237039968342,101.08,100.32,99.56
1610612737,22000021,240,38,89,0.427,13,36,0.361,33,38,0.868,13,41,54,23,4,5,15,20,122,113.25659116227256,5.0,6.0,46.0,1610612763,113.25659116227256,107.71999999999998,107.24000000000001,106.76
1610612737,22000015,240,43,80,0.538,14,35,0.4,24,29,0.828,8,38,46,24,6,3,21,29,124,117.2465960665658,10.0,3.0,37.0,1610612741,117.2465960665658,105.76,106.04,106.32
1610612738,22001073,240,35,86,0.407,11,41,0.268,11,15,0.733,9,37,46,19,4,6,12,19,92,96.23430962343097,7.0,6.0,41.0,1610612752,96.23430962343097,95.59999999999998,94.47999999999998,93.36
1610612738,22001063,240,46,95,0.484,18,42,0.429,14,18,0.778,9,35,44,27,8,6,14,24,124,114.89992587101557,8.0,7.0,51.0,1610612750,114.89992587101557,107.92,104.94,101.96
1610612738,22001044,240,36,101,0.356,12,41,0.293,10,14,0.714,13,33,46,14,9,8,7,23,94,92.92210359826018,4.0,6.0,55.0,1610612739,92.92210359826018,101.16000000000001,100.52,99.88
1610612738,22001032,240,46,88,0.523,18,37,0.486,11,17,0.647,3,29,32,31,8,5,11,21,121,116.93080788558174,7.0,4.0,43.0,1610612748,116.93080788558174,103.48,101.08,98.68
1610612738,22000145,240,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,124,121.56862745098039,8.0,2.0,35.0,1610612748,121.56862745098039,102.0,100.83999999999999,99.68
1610612738,22000160,240,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,13,15,99,100.89686098654708,10.0,4.0,52.0,1610612741,100.89686098654708,98.12,99.52000000000002,100.92
1610612738,22000990,240,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,132,127.80790085205267,7.0,7.0,45.0,1610612753,127.80790085205267,103.28000000000002,103.8,104.32
1610612738,22000968,240,43,89,0.483,20,39,0.513,13,15,0.867,10,35,45,29,3,6,18,21,119,114.86486486486487,8.0,5.0,36.0,1610612757,114.86486486486487,103.59999999999998,103.02,102.44
1610612738,22000950,265,49,105,0.467,18,38,0.474,27,36,0.75,17,35,52,31,7,7,13,26,143,122.38959260527216,6.0,1.0,43.0,1610612759,122.38959260527216,116.83999999999999,114.28000000000002,111.71999999999998
1610612738,22000936,240,44,92,0.478,15,40,0.375,17,22,0.773,19,35,54,26,9,8,14,24,120,124.12081092263134,7.0,5.0,33.0,1610612766,124.12081092263134,96.68,98.88,101.08
1610612738,22000927,240,41,97,0.423,11,49,0.224,22,25,0.88,8,31,39,21,16,7,14,26,115,100.87719298245614,5.0,3.0,51.0,1610612760,100.87719298245614,114.0,113.92,113.83999999999999
1610612738,22000911,240,34,88,0.386,14,41,0.341,22,26,0.846,11,30,41,18,6,2,13,13,104,102.5236593059937,7.0,8.0,46.0,1610612766,102.5236593059937,101.44,100.14,98.83999999999999
1610612738,22000899,240,38,94,0.404,17,42,0.405,11,16,0.688,15,39,54,21,6,6,19,20,104,99.00990099009901,12.0,7.0,47.0,1610612751,99.00990099009901,105.04,104.18,103.32
1610612738,22000892,240,33,77,0.429,12,40,0.3,21,24,0.875,10,38,48,20,7,2,20,12,99,101.4760147601476,10.0,2.0,38.0,1610612756,101.4760147601476,97.56,98.25999999999999,98.96
1610612738,22000869,240,36,77,0.468,10,25,0.4,14,15,0.933,3,36,39,21,8,3,15,15,96,100.418410041841,11.0,8.0,40.0,1610612741,100.418410041841,95.59999999999998,97.0,98.40000000000002
1610612738,22000858,240,44,94,0.468,15,46,0.326,16,20,0.8,14,31,45,18,9,2,9,18,119,121.67689161554192,6.0,2.0,40.0,1610612744,121.67689161554192,97.8,97.8,97.8
1610612738,22000842,240,48,85,0.565,14,32,0.438,11,13,0.846,7,41,48,33,4,6,21,20,121,115.54621848739497,12.0,2.0,36.0,1610612747,115.54621848739497,104.71999999999998,104.04,103.36
1610612738,22000828,240,42,90,0.467,15,35,0.429,17,24,0.708,9,37,46,30,5,4,9,19,116,115.35401750198886,6.0,5.0,46.0,1610612757,115.35401750198886,100.56,102.02000000000002,103.48
1610612738,22000806,240,39,87,0.448,7,33,0.212,20,23,0.87,10,42,52,20,4,7,9,18,105,109.23845193508114,5.0,4.0,46.0,1610612743,109.23845193508114,96.12,94.02000000000002,91.92
1610612738,22000792,265,47,87,0.54,19,42,0.452,32,34,0.941,9,36,45,32,9,5,20,25,145,128.3640226628895,14.0,0.0,37.0,1610612750,128.3640226628895,112.96,113.58,114.2
1610612738,22000778,240,36,86,0.419,15,40,0.375,14,20,0.7,16,37,53,22,6,7,17,14,101,105.42797494780794,7.0,4.0,39.0,1610612752,105.42797494780794,95.8,97.92,100.04
1610612738,22000771,240,33,70,0.471,14,34,0.412,16,18,0.889,3,29,32,19,5,6,20,22,96,101.13780025284449,11.0,4.0,38.0,1610612755,101.13780025284449,94.92,94.54,94.16000000000001
1610612738,22000757,240,43,94,0.457,21,54,0.389,9,11,0.818,14,30,44,29,11,5,6,20,116,127.69704975781593,3.0,5.0,42.0,1610612766,127.69704975781593,90.83999999999999,93.82,96.8
1610612738,22000738,240,46,88,0.523,17,41,0.415,9,12,0.75,11,39,50,35,9,7,13,22,118,123.84550797649034,6.0,1.0,40.0,1610612745,123.84550797649034,95.28000000000002,97.36,99.44
1610612738,22000723,240,39,94,0.415,11,47,0.234,19,23,0.826,8,28,36,20,11,2,9,19,108,102.73972602739725,6.0,4.0,43.0,1610612742,102.73972602739725,105.12,102.56,100.0
1610612738,22000708,240,40,93,0.43,14,43,0.326,15,19,0.789,12,34,46,21,5,9,14,25,109,105.45665634674923,8.0,2.0,47.0,1610612740,105.45665634674923,103.36,102.28000000000002,101.2
1610612738,22000699,240,44,96,0.458,12,38,0.316,11,14,0.786,10,42,52,22,10,4,12,19,111,106.56682027649771,7.0,4.0,50.0,1610612760,106.56682027649771,104.16000000000001,101.86,99.56
1610612738,22000685,240,43,88,0.489,22,47,0.468,14,16,0.875,8,36,44,27,10,8,14,16,122,120.74425969912906,7.0,3.0,49.0,1610612749,120.74425969912906,101.04,102.44,103.83999999999999
1610612738,22000669,240,45,94,0.479,19,47,0.404,10,10,1.0,9,29,38,24,9,6,12,15,119,117.35700197238658,8.0,5.0,46.0,1610612749,117.35700197238658,101.40000000000002,101.59999999999998,101.8
1610612738,22000658,265,47,90,0.522,17,35,0.486,15,24,0.625,5,38,43,31,3,6,12,18,126,117.14391967274081,8.0,6.0,54.0,1610612763,117.14391967274081,107.56,108.58,109.59999999999998
1610612738,22000167,240,40,88,0.455,23,55,0.418,9,9,1.0,7,38,45,27,6,3,9,21,112,119.1996594295445,6.0,4.0,44.0,1610612753,119.1996594295445,93.96,94.08,94.2
1610612738,22000631,240,39,91,0.429,12,31,0.387,6,7,0.857,12,33,45,22,8,4,14,20,96,99.91673605328893,6.0,9.0,45.0,1610612758,99.91673605328893,96.08,95.75999999999999,95.44
1610612738,22000620,240,40,88,0.455,10,38,0.263,20,29,0.69,15,25,40,19,10,9,12,27,110,112.5204582651391,6.0,3.0,40.0,1610612739,112.5204582651391,97.76,97.14,96.52
1610612738,22000609,240,48,98,0.49,10,29,0.345,3,4,0.75,16,29,45,28,8,5,13,18,109,112.64985531211245,6.0,6.0,38.0,1610612762,112.64985531211245,96.76,96.16000000000001,95.56
1610612738,22000598,240,51,92,0.554,18,37,0.486,14,21,0.667,10,45,55,29,8,3,14,22,134,127.32801216267579,8.0,5.0,37.0,1610612745,127.32801216267579,105.24,105.44,105.64
1610612738,22000569,240,41,91,0.451,13,40,0.325,14,22,0.636,11,28,39,22,10,10,11,13,109,108.2638061183949,3.0,5.0,45.0,1610612751,108.2638061183949,100.68,100.68,100.68
1610612738,22000552,240,45,74,0.608,13,29,0.448,29,40,0.725,9,30,39,25,6,7,16,20,132,133.87423935091277,6.0,1.0,28.0,1610612761,133.87423935091277,98.59999999999998,101.04,103.48
1610612738,22000537,240,42,86,0.488,16,32,0.5,17,23,0.739,14,29,43,25,6,4,8,12,117,129.82689747003994,3.0,5.0,35.0,1610612746,129.82689747003994,90.12,90.04,89.96
1610612738,22000524,240,42,89,0.472,10,30,0.333,17,24,0.708,13,36,49,25,7,0,18,25,111,106.15914307574599,10.0,5.0,36.0,1610612764,106.15914307574599,104.56,104.16000000000001,103.76
1610612738,22000505,240,42,82,0.512,9,22,0.409,25,29,0.862,7,38,45,24,3,6,11,20,118,119.48157148643175,8.0,6.0,40.0,1610612754,119.48157148643175,98.76,100.26,101.76
1610612738,22000490,240,42,95,0.442,8,31,0.258,20,23,0.87,12,24,36,20,10,6,6,16,112,112.99435028248588,4.0,5.0,45.0,1610612737,112.99435028248588,99.12,98.30000000000001,97.48
1610612738,22000485,240,41,86,0.477,12,39,0.308,13,18,0.722,12,34,46,19,6,6,13,21,107,112.72650653181626,5.0,1.0,38.0,1610612742,112.72650653181626,94.92,95.75999999999999,96.59999999999998
1610612738,22000465,265,39,98,0.398,10,37,0.27,27,34,0.794,11,38,49,22,9,11,10,30,115,102.7152554483744,5.0,7.0,52.0,1610612740,102.7152554483744,111.96,111.62,111.28000000000002
1610612738,22000451,240,50,90,0.556,14,35,0.4,7,10,0.7,9,35,44,26,8,12,18,21,121,117.02127659574468,14.0,6.0,41.0,1610612737,117.02127659574468,103.40000000000002,102.2,101.0
1610612738,22000438,240,40,86,0.465,10,31,0.323,24,27,0.889,11,26,37,22,9,3,16,27,114,110.80870917573873,8.0,2.0,37.0,1610612737,110.80870917573873,102.88,99.75999999999999,96.64
1610612738,22000427,240,39,81,0.481,15,42,0.357,19,21,0.905,10,33,43,26,7,1,20,22,112,111.731843575419,12.0,3.0,38.0,1610612743,111.731843575419,100.24,98.42,96.59999999999998
1610612738,22000560,240,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,5,2,17,27,91,85.68738229755178,9.0,3.0,54.0,1610612764,85.68738229755178,106.2,106.02000000000002,105.83999999999999
1610612738,22000412,240,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,9,2,10,25,102,103.86965376782078,3.0,6.0,44.0,1610612765,103.86965376782078,98.2,98.2,98.2
1610612738,22000398,240,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,8,6,18,22,120,117.27912431587177,7.0,8.0,32.0,1610612761,117.27912431587177,102.32,101.83999999999999,101.36
1610612738,22000379,240,38,86,0.442,13,29,0.448,19,23,0.826,11,24,35,18,2,2,8,25,108,115.97938144329896,4.0,7.0,41.0,1610612762,115.97938144329896,93.12,94.5,95.88
1610612738,22000365,240,33,93,0.355,17,44,0.386,8,12,0.667,13,28,41,19,6,2,5,11,91,100.79751883030572,4.0,5.0,50.0,1610612756,100.79751883030572,90.28000000000002,89.28000000000002,88.28000000000002
1610612738,22000350,240,43,90,0.478,16,38,0.421,17,21,0.81,9,25,34,21,8,1,6,16,119,123.64921030756445,5.0,4.0,47.0,1610612746,123.64921030756445,96.24,96.24,96.24
1610612738,22000336,240,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,9,3,13,21,111,110.16276300119094,7.0,2.0,44.0,1610612758,110.16276300119094,100.76,100.44,100.12
1610612738,22000326,240,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,3,4,15,20,111,112.25728155339807,9.0,4.0,36.0,1610612744,112.25728155339807,98.88,98.5,98.12
1610612738,22000302,240,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,10,6,15,16,95,100.89209855564995,8.0,4.0,45.0,1610612747,100.89209855564995,94.16000000000001,93.75999999999999,93.36
1610612738,22000280,240,42,98,0.429,10,30,0.333,12,14,0.857,13,26,39,15,10,4,10,14,106,104.78449980229341,5.0,4.0,46.0,1610612759,104.78449980229341,101.16000000000001,100.09999999999998,99.04
1610612738,22000262,240,44,87,0.506,15,29,0.517,16,20,0.8,6,38,44,28,9,6,12,18,119,116.89587426326129,4.0,7.0,41.0,1610612741,116.89587426326129,101.8,101.59999999999998,101.40000000000002
1610612738,22000250,240,52,93,0.559,14,28,0.5,23,27,0.852,13,42,55,26,14,8,15,23,141,131.92365269461078,10.0,8.0,34.0,1610612739,131.92365269461078,106.88,106.42,105.96
1610612738,22000233,240,41,90,0.456,12,30,0.4,16,20,0.8,10,22,32,23,10,5,11,21,110,110.22044088176352,9.0,7.0,45.0,1610612755,110.22044088176352,99.8,100.18,100.56
1610612738,22000218,240,42,89,0.472,12,33,0.364,13,20,0.65,10,35,45,22,3,0,16,29,109,105.00963391136801,12.0,3.0,41.0,1610612755,105.00963391136801,103.8,99.8,95.8
1610612738,22000196,240,25,84,0.298,7,46,0.152,18,29,0.621,14,29,43,15,10,2,17,22,75,75.1804330392943,11.0,7.0,53.0,1610612752,75.1804330392943,99.76,97.5,95.24
